title,url,type,tags,description,thumbnailUrl,energy,energy_related,tag
Two_Foot_Contours,https://services2.arcgis.com/DANcyjLcCCpGk8Ri/arcgis/rest/services/Two_Foot_Contours/FeatureServer,Feature Service,"Virginia,Fairfax,EnergyAtlas",Two foot contours lines for the City of Fairfax.,https://services2.arcgis.com/DANcyjLcCCpGk8Ri/arcgis/rest/services/Two_Foot_Contours/FeatureServer/info/thumbnail,topography,8,topography
ARPA GIS _ Infrastructure Improvements,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/ARPA GIS _ Infrastructure Improvements/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",No description,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/ARPA GIS _ Infrastructure Improvements/FeatureServer/info/thumbnail,infrastructure,8,infrastructure
ARPA GIS Infrastructure Improvements,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/ARPA GIS Infrastructure Improvements/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",No description,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/ARPA GIS Infrastructure Improvements/FeatureServer/info/thumbnail,infrastructure,8,infrastructure
BillingParcels_Test,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/BillingParcels_Test/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Billing Parcels,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/BillingParcels_Test/FeatureServer/info/thumbnail,geology,8,geology
cads_ParcelBZAJoin,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/cads_ParcelBZAJoin/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Board of Zoning Appeals point data spatially joined with Parcel geography.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/cads_ParcelBZAJoin/FeatureServer/info/thumbnail,geomatics,7,geomatics
cads_ParcelSUPJoin,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/cads_ParcelSUPJoin/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Special Use Permit point data spatially joined with Parcel geography.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/cads_ParcelSUPJoin/FeatureServer/info/thumbnail,geomatics,7,geomatics
cads_ParcelBZAJoin_Test,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/cads_ParcelBZAJoin_Test/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",This is for Testing. Board of Zoning Appeals point data spatially joined with Parcel geography.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/cads_ParcelBZAJoin_Test/FeatureServer/info/thumbnail,geology,7,geology
cads_ParcelSUPJoin_Test,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/cads_ParcelSUPJoin_Test/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",This is for Testing. Special Use Permit point data spatially joined with Parcel geography.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/cads_ParcelSUPJoin_Test/FeatureServer/info/thumbnail,geomatics,7,geomatics
cads_ParcelZCLJoin_Test,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/cads_ParcelZCLJoin_Test/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",This is for Testing. Zoning Confirmation Letter point data spatially joined with Parcel geography.,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/cads_ParcelZCLJoin_Test/FeatureServer/info/thumbnail,geomatics,7,geomatics
City_of_Richmond_Parcels,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/City_of_Richmond_Parcels/FeatureServer,Feature Service,"Virginia,Richmond,EnergyAtlas",Parcels owned by COR or RRHA,https://services1.arcgis.com/k3vhq11XkBNeeOfM/arcgis/rest/services/City_of_Richmond_Parcels/FeatureServer/info/thumbnail,geomatics,8,imagery
